pulocationid,dolocationid,passenger_count,number_of_trips,average_trip_distance,average_fare_amount
211,6,4,2,13.05,39.25
211,7,182,110,8.2858181818181818,28.5090909090909091
211,9,1,1,16.01,47.5
211,10,5,2,7.54,52.75
211,11,2,2,13.05,37.25
211,12,167,97,1.9939175257731959,10.4020618556701031
211,13,2746,1653,1.6478886872353297,9.0744101633393829
211,14,97,56,9.3348214285714286,28.9642857142857143
211,16,1,1,16.42,47
211,17,209,119,4.6208403361344538,18.726890756302521
211,18,8,4,15.7575,49.125
211,20,4,3,14.3433333333333333,46.5
211,21,13,8,11.00625,34.1875
211,22,18,11,11.1245454545454545,34.4545454545454545
211,23,1,1,17.3,47.5
211,24,83,49,6.7591836734693878,23.8673469387755102
211,25,318,198,3.4402020202020202,14.5353535353535354
211,26,6,6,8.5266666666666667,27.6666666666666667
211,28,7,2,13.605,45.75
211,29,20,9,14.3522222222222222,41.9444444444444444
211,30,1,1,21.94,60
211,31,9,6,16.1816666666666667,48.5833333333333333
211,33,584,376,2.9208776595744681,13.2300531914893617
211,34,31,19,3.4868421052631579,15.2631578947368421
211,35,4,3,7.5866666666666667,28.1666666666666667
211,36,118,62,5.6435483870967742,22.8629032258064516
211,37,214,137,4.9595620437956204,20.2700729927007299
211,39,1,1,23.06,63.5
211,40,213,130,4.1261538461538462,16.6807692307692308
211,41,201,111,7.7579279279279279,28.0495495495495495
211,42,154,80,9.272,30.80625
211,43,703,370,4.3383783783783784,19.4932432432432432
211,45,848,531,1.0880225988700565,8
211,48,2028,1144,3.3626398601398601,16.1726398601398601
211,49,395,241,4.0288796680497925,17.1763485477178423
211,50,828,463,3.6654427645788337,16.2624190064794816
211,51,3,1,22.03,79
211,52,151,94,3.598936170212766,14.9574468085106383
211,53,4,4,14.5475,48
211,54,46,32,4.07875,16.03125
211,55,10,7,16.4685714285714286,48
211,56,2,2,11.97,41.5
211,57,2,1,9.62,32
211,58,4,3,15.8066666666666667,46.3333333333333333
211,60,5,1,13.7,40.5
211,61,299,172,5.4158139534883721,21.3982558139534884
211,62,37,25,5.3968,21.76
211,63,6,3,8.2333333333333333,32.1666666666666667
211,64,4,4,16.575,49.75
211,65,396,234,2.7301709401709402,12.9230769230769231
211,66,386,242,2.7254545454545455,12.9958677685950413
211,67,14,8,9.5425,29.5
211,68,3763,2183,2.0206825469537334,10.3657810352725607
211,69,13,8,11.52375,35
211,70,17,9,10.1655555555555556,32.3888888888888889
211,71,11,3,7.2066666666666667,27.1666666666666667
211,72,8,5,8.078,29.9
211,74,142,85,8.0132941176470588,26.7352941176470588
211,75,186,119,6.6818487394957983,24.1302521008403361
211,76,5,5,8.688,31.3
211,77,1,1,15.5,51
211,78,4,4,13.835,42.125
211,79,6175,3723,1.197969379532635,7.5690330378726833
211,80,333,203,3.8440886699507389,16.6847290640394089
211,82,63,30,8.5636666666666667,29
211,83,46,26,7.4896153846153846,25.1346153846153846
211,85,8,2,6.44,26
211,87,2321,1436,1.680974930362117,9.2012534818941504
211,88,731,410,2.072,10.5451219512195122
211,89,79,42,7.5597619047619048,26.2261904761904762
211,90,3180,1939,1.5291954615781331,8.1609076843733883
211,91,16,6,9.8266666666666667,34.1666666666666667
211,92,18,8,12.0925,36.375
211,93,11,4,14.1325,44.25
211,94,3,3,13.28,41.3333333333333333
211,95,68,37,11.4062162162162162,36.9189189189189189
211,96,2,1,11.7,40
211,97,351,190,3.4449473684210526,15.3657894736842105
211,98,2,2,13.2,44
211,100,1928,1121,2.5333363068688671,13.6775200713648528
211,102,8,3,11.0933333333333333,38.3333333333333333
211,106,69,54,4.8007407407407407,19.3333333333333333
211,107,3075,1849,1.6435803136830719,9.1665765278528935
211,108,6,2,18.665,59
211,111,1,1,6,25
211,112,416,238,4.6304621848739496,18.6953781512605042
211,113,3794,2333,1.003493356193742,6.450921560222889
211,114,2777,1632,0.66999387254901960784,5.4675245098039216
211,116,78,50,9.1498,31.01
211,118,6,3,15.8266666666666667,45.3333333333333333
211,119,15,7,11.2828571428571429,37.0714285714285714
211,120,2,2,11,32.5
211,121,1,1,14.2,42
211,123,8,5,10.688,33.6
211,124,3,2,22.72,62.5
211,125,1674,1009,0.66407333994053518335,5.8969276511397423
211,126,2,2,13.3,37.75
211,127,25,14,12.1478571428571429,38.0714285714285714
211,128,1,1,12.1,45
211,129,111,73,8.6168493150684932,29.363013698630137
211,130,5,4,13.8175,41.375
211,131,1,1,13.71,41
211,132,717,455,18.0001538461538462,52.1747252747252747
211,133,38,24,7.60125,24.8125
211,134,6,5,9.67,48.3
211,135,5,1,12.53,36.5
211,136,2,2,13.635,40.5
211,137,1103,653,2.3219295558958652,11.4433384379785605
211,138,687,424,11.2495990566037736,36.25
211,139,2,2,20.2,60.25
211,140,544,334,5.0211676646706587,19.8368263473053892
211,141,862,488,4.5224180327868852,18.7254098360655738
211,142,1151,655,4.3334503816793893,18.7290076335877863
211,143,491,295,4.5885084745762712,18.9338983050847458
211,144,3251,1986,0.62682779456193353474,5.9118831822759315
211,145,169,98,5.9736734693877551,23.326530612244898
211,146,62,38,7.1171052631578947,25.7236842105263158
211,147,1,1,10.6,31.5
211,148,5019,3008,0.93878656914893617021,7.2596409574468085
211,149,14,9,11.4511111111111111,36.7777777777777778
211,150,3,3,16.4133333333333333,46.5
211,151,254,145,6.5648275862068966,23.9206896551724138
211,152,52,29,8.3103448275862069,27.8620689655172414
211,155,2,2,15.185,48
211,157,9,3,7.9033333333333333,29.8333333333333333
211,158,4701,2755,1.365502722323049,7.8742286751361162
211,159,3,2,10.185,38.25
211,160,14,8,8.89,30.1875
211,161,3176,1823,3.0734942402633022,15.5905101481075151
211,162,1948,1115,3.1869058295964126,15.7609865470852018
211,163,2247,1243,3.5318825422365245,17.1878519710378117
211,164,3071,1749,2.2215723270440252,11.9256718124642653
211,165,16,11,9.5409090909090909,30.7272727272727273
211,166,188,107,7.408785046728972,26.8130841121495327
211,167,7,2,12.19,36
211,168,21,12,9.0966666666666667,28
211,169,1,1,12.6,36.5
211,170,3351,1993,2.4841495233316608,12.9460612142498746
211,171,7,2,14.785,42.5
211,173,19,7,9.8414285714285714,31.5714285714285714
211,174,5,3,16.44,48.8333333333333333
211,177,8,7,6.8671428571428571,27.5
211,178,2,2,9.845,29
211,179,69,39,9.381025641025641,31.3717948717948718
211,181,527,332,4.7100602409638554,19.2891566265060241
211,182,2,2,14.98,47.25
211,186,3581,2093,2.1225465838509317,11.1741519350215002
211,188,78,49,5.8516326530612245,22.826530612244898
211,189,165,108,4.2973148148148148,18.587962962962963
211,190,23,15,4.73,18.8
211,193,9,4,7.9525,29.875
211,194,13,8,9.8225,31.375
211,195,46,27,5.137037037037037,20.6111111111111111
211,196,8,8,9.27875,31.5625
211,197,6,4,12.8625,37.625
211,198,95,62,6.7625806451612903,24.7096774193548387
211,200,18,9,14.08,41.2777777777777778
211,201,5,1,33.56,94
211,202,15,10,7.012,25.8
211,203,2,2,22.615,64.5
211,204,5,1,24.79,68
211,205,3,3,17.09,55.8333333333333333
211,206,1,1,15.9,45
211,208,4,2,15.095,43.5
211,209,931,543,1.4247882136279926,8.5147329650092081
211,210,8,6,14.51,44.0833333333333333
211,211,2335,1475,0.76733559322033898305,9.1211254237288136
211,212,8,5,13.976,43.4
211,213,5,2,12.835,38.75
211,216,12,6,15.3383333333333333,49.75
211,217,23,16,3.200625,14.09375
211,219,1,1,21.3,60.5
211,220,13,9,13.4522222222222222,39.7777777777777778
211,223,51,31,9.4548387096774194,30.6935483870967742
211,224,327,223,2.0112556053811659,10.4775784753363229
211,225,148,97,5.2967010309278351,21.5567010309278351
211,226,111,71,6.6271830985915493,24.4295774647887324
211,227,45,23,7.8434782608695652,25.9782608695652174
211,228,91,50,7.2066,24.39
211,229,934,548,3.6486313868613139,16.1742700729927007
211,230,3725,1992,3.0660642570281124,15.6340361445783133
211,231,6065,3690,0.9465013550135501355,6.6781842818428184
211,232,1284,780,1.3908717948717949,8.9647435897435897
211,233,1096,625,3.09368,14.676
211,234,5224,3218,1.5730702299564947,8.807644499689248
211,235,8,3,12.93,42
211,236,886,493,5.4551724137931034,22.2383367139959432
211,237,1478,865,4.117364161849711,19.1936416184971098
211,238,552,323,6.0138699690402477,22.9674922600619195
211,239,758,435,5.3117241379310345,21.1632183908045977
211,241,1,1,14.1,47
211,243,69,43,11.3886046511627907,35.4069767441860465
211,244,104,72,10.4483333333333333,32.9027777777777778
211,246,2424,1436,2.5617966573816156,12.3868384401114206
211,247,13,9,11.4333333333333333,36.8888888888888889
211,248,3,3,12.8566666666666667,38.8333333333333333
211,249,5440,3298,0.98370830806549423893,6.2531837477258945
211,250,1,1,13.5,41
211,254,3,3,16.5233333333333333,48.6666666666666667
211,255,763,457,3.6300218818380744,16.4967177242888403
211,256,588,361,3.0285041551246537,14.2506925207756233
211,257,49,31,6.8683870967741935,24.2903225806451613
211,258,2,2,11.11,38.5
211,259,1,1,18.12,53
211,260,38,23,8.1534782608695652,27.5
211,261,2055,1161,1.4402067183462532,8.425495262704565
211,262,373,203,5.8387192118226601,22.1576354679802956
211,263,531,310,5.7734516129032258,21.8854838709677419
211,264,101,73,1.243013698630137,13.8465753424657534
211,265,105,72,9.9120833333333333,60.2638888888888889
212,7,1,1,8.36,25
212,18,1,1,8.89,29
212,20,3,1,3.08,11
212,47,1,1,3.2,13.5
212,51,3,1,6.53,19.5
212,57,1,1,9.69,33.5
212,60,1,1,2,8.5
212,68,1,1,4.46,23
212,74,2,2,5.15,15.5
212,75,2,2,6.57,20
212,78,11,2,1.92,10
212,93,1,1,12.59,35.5
212,100,1,1,11.5,40
212,116,2,1,7.15,21.5
212,119,7,2,6.86,20.75
212,126,6,4,1.555,7.25
212,129,3,1,10.8,32.5
212,132,3,1,16.7,44.5
212,147,1,1,1.9,9
212,159,1,1,1.86,9.5
212,166,1,1,6.2,20
212,167,1,1,1.16,6.5
212,168,2,1,3.56,13.5
212,169,1,1,4.49,15.5
212,182,11,2,1.745,8.25
212,183,2,2,1.85,8.75
212,185,4,1,3.6,14
212,208,15,7,2.8214285714285714,9.9285714285714286
212,212,104,37,1.3575675675675676,27.8651351351351351
212,213,33,19,1.1442105263157895,5.7631578947368421
212,226,1,1,11.32,31.5
212,235,1,1,4.17,19.5
212,237,1,1,9.5,29
212,241,3,1,4.11,14.5
212,242,6,2,1.465,7.5
212,244,1,1,6,19.5
212,247,2,2,6.2,19.5
212,248,1,1,0.26,35
212,250,1,1,2.58,75.5
212,252,1,1,6.83,23
212,254,4,1,12.2,36.5
212,259,1,1,5.6,17.5
212,265,1,1,9.1,37
213,1,15,3,42.7133333333333333,130
213,3,2,1,5.17,15.5
213,18,1,1,4.7,14.5
213,31,3,1,3,0.01
213,47,1,1,3.1,11
213,51,8,6,6.645,19.5
213,60,2,2,2.335,9.25
213,69,1,1,8,25
213,74,3,3,5.4066666666666667,17.8333333333333333
213,75,2,1,5.7,18.5
213,78,6,2,3.395,13
213,81,5,1,43,132.5
213,93,1,1,4.2,13
213,107,4,1,5.17,26.5
213,116,1,1,8.5,25.5
213,119,5,1,4.49,17.5
213,126,14,10,1.787,8.3
213,130,1,1,21.9,62
213,132,6,1,14.7,52
213,134,3,1,8.98,25.5
213,138,3,1,6.7,20.5
213,143,1,1,11.1,35.5
213,145,3,1,4.06,19
213,146,1,1,7.81,27.5
213,147,2,2,2.605,10.75
213,152,5,1,6.62,22
213,159,6,3,4.3166666666666667,14.5
213,167,6,2,3.39,13
213,168,3,3,5.58,20.3333333333333333
213,169,2,2,5.2,20
213,182,11,6,2.0666666666666667,10.5833333333333333
213,191,1,1,9,0.01
213,208,5,1,2.92,11
213,212,12,8,1.65625,7.5
213,213,65,46,1.1004347826086957,13.2326086956521739
213,223,2,1,5.26,16.5
213,240,1,1,6.3,21
213,242,12,4,4.8425,17.625
213,248,2,2,1.49,7.75
213,250,4,3,1.9866666666666667,9
213,252,1,1,1.37,5.5
213,253,2,1,4.4,13.5
213,254,3,3,6.1166666666666667,20.5
213,259,1,1,8.2,39.5
213,263,1,1,7.1,21
213,265,1,1,19.4,169.5
214,44,1,1,10.6,34
214,214,6,5,0.218,30.3
214,231,1,1,12.3,33
215,1,3,3,31.71,138.8333333333333333
215,4,3,3,14.4166666666666667,52
215,7,1,1,10.36,29.5
215,10,5,4,1.995,9.25
215,13,11,10,19.05,52
215,15,1,1,9.39,27
215,24,5,1,16.41,52
215,28,1,1,0.8,0.01
215,34,1,1,12.9,38
215,38,1,1,4.49,18
215,41,1,1,15.06,52
215,42,7,5,14.376,53.6
215,43,9,3,15.8366666666666667,52
215,45,11,3,16.15,52
215,48,51,30,14.988,52
215,50,18,9,14.7611111111111111,52
215,68,16,13,14.3876923076923077,52.9846153846153846
215,72,1,1,9.69,32
215,74,6,1,13.71,37.5
215,75,8,5,14.164,52
215,76,1,1,6.4,20
215,77,5,1,49.28,132
215,79,16,8,14.3425,52
215,82,1,1,7.49,22
215,83,3,1,10.37,28.5
215,87,7,4,17.455,52
215,90,8,8,14.35875,54
215,93,3,3,4.1633333333333333,13.8333333333333333
215,100,13,8,13.37875,53.25
215,107,22,13,14.2469230769230769,50.9615384615384615
215,113,7,5,14.096,52
215,114,11,6,14.6983333333333333,52
215,116,1,1,14.47,52
215,117,2,1,19.4,79.5
215,125,5,4,16.2675,52
215,127,8,4,18.455,52
215,130,19,12,0.8775,58.7916666666666667
215,131,4,2,3.05,11.75
215,132,5,4,3.935,25.375
215,134,10,3,2.8066666666666667,10.6666666666666667
215,137,2,1,13.05,52
215,138,15,7,8.0514285714285714,24.9285714285714286
215,140,6,5,12.384,54
215,141,6,6,14.6916666666666667,52
215,142,21,12,15.6241666666666667,52
215,143,11,6,16.9666666666666667,52
215,144,8,7,15.4842857142857143,52
215,145,6,5,14.192,46.5
215,148,15,7,14.2785714285714286,50.6428571428571429
215,151,11,6,16.0716666666666667,52
215,157,1,1,7.6,22.5
215,158,10,9,15.0444444444444444,52
215,161,76,34,13.7867647058823529,52.2352941176470588
215,162,41,27,13.5144444444444444,52
215,163,62,30,14.5076666666666667,52.3833333333333333
215,164,47,27,13.35,52
215,166,3,3,15.2366666666666667,52
215,170,33,19,13.0505263157894737,51
215,186,27,18,14.0083333333333333,52
215,191,1,1,3.83,15
215,194,2,1,10.8,29
215,197,9,4,1.485,29.5
215,205,5,1,0.78,4.5
215,209,5,4,17.0875,52
215,211,7,4,15.3575,52
215,215,43,30,1.6266666666666667,12.567
215,216,5,3,2.98,29.1666666666666667
215,223,1,1,8.4,25
215,224,10,5,15.358,52
215,226,1,1,19.79,52
215,228,1,1,16.8,47.5
215,229,5,5,13.432,52
215,230,109,50,14.0964,51.88
215,231,11,11,17.0936363636363636,52
215,232,3,2,14.695,52
215,233,16,12,12.8641666666666667,52
215,234,17,8,14.10125,52
215,236,14,12,14.8483333333333333,52.0416666666666667
215,237,19,11,15.3145454545454545,52
215,238,13,11,16.54,52
215,239,13,8,16.47875,52
215,243,6,2,17.705,52
215,246,8,3,15.59,52
215,249,9,9,14.8266666666666667,52
215,252,1,1,9.82,31
215,259,1,1,20.9,57.5
215,260,1,1,11.7,36
215,261,9,8,17.3075,53
215,262,8,7,14.9928571428571429,52
215,263,9,8,14.8825,53
215,264,6,4,3.2,52
215,265,52,32,30.740625,110.453125
216,1,2,1,33.4,103.5
216,10,14,9,1.2455555555555556,25.7222222222222222
216,11,2,1,16.03,44.5
216,13,21,14,22.4807142857142857,52
216,16,2,2,10.475,40
216,17,1,1,8.88,26.5
216,19,2,1,10.2,28.5
216,25,3,3,9.41,32
216,26,3,3,17.3966666666666667,50.1666666666666667
216,28,3,1,4.6,17
216,33,1,1,11.21,40
216,35,4,3,6.9,23.1666666666666667
216,36,1,1,6.7,25
216,37,3,3,6.8733333333333333,24
216,39,2,2,6.2,38.5
216,43,2,1,1.66,13.5
216,45,6,3,13.5666666666666667,52
216,48,13,8,15.54,52
216,49,3,3,10.2,38.1666666666666667
216,52,1,1,24.4,64
216,55,1,1,12.04,33.5
216,56,1,1,6.86,24
216,61,9,3,9.6733333333333333,32
216,62,1,1,10.7,35.5
216,63,7,4,4.3675,15.625
216,68,4,3,13.94,52
216,72,1,1,9.76,30.5
216,76,9,7,4.1728571428571429,13.2157142857142857
216,77,4,1,5.39,17.5
216,79,3,2,13.8,52
216,82,3,2,8.47,29.5
216,83,3,3,8.2466666666666667,25.5
216,87,19,17,18.1323529411764706,52.9117647058823529
216,88,6,6,16.3133333333333333,52
216,89,3,3,10.8366666666666667,34.3333333333333333
216,90,4,3,18.7666666666666667,52
216,91,3,2,10.465,29.75
216,92,2,2,7.975,26.5
216,95,1,1,4.93,15.5
216,100,4,3,14.97,52
216,102,1,1,5.7,18.5
216,107,1,1,17.9,52
216,113,3,3,17.38,52
216,114,8,2,15.78,52
216,115,1,1,22.57,59
216,116,1,1,35.98,60
216,117,6,3,10.1033333333333333,31
216,123,2,1,12.4,37
216,124,7,7,2.0842857142857143,8.1428571428571429
216,125,8,7,15.57,52
216,127,2,2,17.7,52
216,129,4,2,8.405,30.75
216,130,6,4,3.12,12.875
216,132,257,148,3.3736486486486486,44.7272297297297297
216,133,5,1,20.32,54
216,135,2,1,11.88,33.5
216,137,2,2,15.685,52
216,138,1,1,7,20.5
216,139,2,1,5.2,16
216,140,1,1,17.93,52.5
216,141,1,1,15.4,52
216,142,6,4,16.27,52
216,143,4,2,23.95,53
216,144,7,6,13.9616666666666667,52.6666666666666667
216,145,1,1,14.77,44
216,146,1,1,15,42.5
216,148,4,2,15.45,52
216,150,2,2,11,16.755
216,151,1,1,17,52
216,155,1,1,10.6,30
216,158,2,2,16.99,52
216,160,2,1,5.88,20.5
216,161,12,5,14.226,52
216,162,9,6,14.1516666666666667,52
216,163,11,7,15.3671428571428571,53.1428571428571429
216,164,14,9,13.8877777777777778,52
216,168,5,1,14.7,48
216,170,10,9,13.0922222222222222,52
216,171,6,2,8.715,26.5
216,173,1,1,8.5,29.5
216,177,2,2,6.605,31.25
216,179,4,1,10.88,30.5
216,180,9,7,1.6385714285714286,8.1428571428571429
216,181,1,1,8.7,30
216,188,5,4,10.105,38.625
216,189,1,1,8.39,28.5
216,191,1,1,9.61,26.5
216,192,1,1,9.33,27.5
216,195,2,2,23.45,56
216,197,23,12,2.0466666666666667,13
216,198,5,2,8.69,28.25
216,202,1,1,13.4,52
216,203,1,1,4.5,14.5
216,205,13,4,3.495,13.375
216,207,6,1,10.82,52
216,209,8,7,16.06,50.5
216,210,3,3,11.6233333333333333,32.5
216,211,8,3,14.71,52
216,215,17,7,1.3328571428571429,5.1428571428571429
216,216,254,143,2.1627972027972028,29.3058741258741259
216,217,2,2,13.74,44.75
216,218,8,5,2.588,9.7
216,219,18,8,2.47625,43.25
216,224,1,1,14.2,52
216,225,6,1,6.85,24
216,226,3,2,10.67,31.75
216,227,6,1,22.07,59
216,229,2,2,16.285,52
216,230,17,10,14.302,53
216,231,28,14,15.9271428571428571,52
216,232,1,1,14.4,52
216,233,7,5,13.656,52
216,234,2,2,13.43,52
216,236,2,2,15.55,52
216,237,3,2,13.565,52
216,239,5,3,16.1566666666666667,52
216,243,3,2,21.6,52
216,244,6,3,17.33,53.3333333333333333
216,246,1,1,14.8,52
216,249,2,2,15.9,52
216,252,1,1,9.86,29.5
216,257,4,3,15.7933333333333333,47.8333333333333333
216,258,12,8,2.095,9.6875
216,260,4,1,10.72,30
216,261,18,5,21.404,56.1
216,262,1,1,14.5,52
216,263,4,2,15.75,52
216,264,7,2,0,30.5
216,265,37,26,40.1707692307692308,153.5642307692307692
217,4,3,3,2.84,11.3333333333333333
217,7,4,4,6.93,23.75
217,14,6,2,10.23,29.75
217,17,73,53,1.0788679245283019,6.5471698113207547
217,22,1,1,9.99,30
217,25,17,9,3.34,16.7777777777777778
217,26,8,5,8.436,26.8
217,33,15,10,2.981,11.9
217,34,9,4,0.7425,5.125
217,35,4,2,4.5,20.25
217,36,24,14,2.1921428571428571,10.3928571428571429
217,37,51,29,2.1927586206896552,11.1724137931034483
217,39,3,2,7.325,23.25
217,48,1,1,6.4,30.5
217,49,42,26,1.7146153846153846,8.25
217,52,3,1,3.4,11.5
217,55,1,1,15.47,44.5
217,61,31,21,2.790952380952381,12.0952380952380952
217,62,11,6,3.6783333333333333,15.1666666666666667
217,63,1,1,5.01,18.5
217,65,12,11,2.0736363636363636,9.3636363636363636
217,66,10,7,1.8857142857142857,8.8571428571428571
217,71,2,2,7.065,23
217,72,1,1,4.6,16.5
217,74,2,2,13.25,37.75
217,75,5,2,11.1,36
217,76,7,3,5.0033333333333333,19.1666666666666667
217,79,8,8,3.175,12.875
217,80,24,17,1.1394117647058824,6.7941176470588235
217,82,2,2,6.03,22.5
217,83,1,1,14.1,39.5
217,85,3,1,8.7,25.5
217,87,8,6,3.465,20.8333333333333333
217,88,5,1,4.71,15.5
217,89,6,2,4.96,19.25
217,90,1,1,4.5,16.5
217,91,2,2,7.17,23.75
217,92,3,2,10.94,33.5
217,95,1,1,7.51,22
217,97,13,10,2.305,10.4
217,100,4,3,5.7333333333333333,29.6666666666666667
217,102,1,1,4.6,18
217,106,1,1,6.1,19.5
217,107,2,2,3.6,13.75
217,112,20,16,2.00625,9.28125
217,114,2,2,2.85,12.5
217,125,1,1,4.03,17
217,129,5,4,5.25,18.5
217,132,14,7,14.8428571428571429,45.3571428571428571
217,133,4,4,8.1275,24.25
217,137,2,2,5.46,23.5
217,138,8,3,10.1566666666666667,30.5
217,141,3,2,3.88,15.25
217,144,5,3,2.89,16.5
217,145,7,2,3.835,14.25
217,146,1,1,5,18
217,148,8,8,2.40375,10.9375
217,158,1,1,4.5,17.5
217,160,2,2,5.85,19.75
217,163,1,1,6,22
217,164,1,1,5.1,23
217,166,2,2,11.37,35.25
217,170,2,2,6.05,22.25
217,173,3,2,7.995,26.5
217,177,4,3,2.9766666666666667,12.5
217,179,1,1,5.4,19
217,181,11,6,4.6583333333333333,17.75
217,188,3,3,3.7,13
217,189,1,1,4.31,17.5
217,190,2,2,3.92,15
217,195,5,1,4.26,14
217,198,7,4,3.565,15.5
217,209,2,2,4.05,15.75
217,217,99,63,0.56253968253968253968,7.080952380952381
217,223,3,1,7.2,23
217,225,27,22,2.0031818181818182,9.8181818181818182
217,226,5,5,3.756,14.4
217,227,1,1,8.11,24.5
217,228,3,3,6.9,20.6666666666666667
217,230,3,3,5.7433333333333333,20
217,231,8,6,3.37,18.75
217,233,2,1,4.59,17.5
217,234,2,2,6.5,31.5
217,236,1,1,8.16,25.5
217,237,2,1,9.37,29
217,238,3,3,8.62,26.8333333333333333
217,239,9,4,8.405,27.875
217,244,2,2,12.5,37.5
217,249,4,1,3.9,17.5
217,255,47,32,1.2753125,6.75
217,256,89,61,0.79,5.2131147540983607
217,261,3,3,5.0666666666666667,33.8333333333333333
217,263,2,1,7,21.5
217,264,1,1,5.9,20
218,7,1,1,12.89,38
218,10,10,5,1.064,65.2
218,28,1,1,5.14,18.5
218,38,1,1,3.42,23
218,43,1,1,20.28,52
218,49,1,1,11.8,40.5
218,56,2,1,9.13,29
218,61,1,1,9.8,29
218,68,1,1,17.83,52
218,72,1,1,9.4,27
218,76,1,1,7.4,25
218,82,3,3,9.9233333333333333,31.3333333333333333
218,92,2,2,10.415,30
218,95,3,3,7.4533333333333333,24.6666666666666667
218,113,1,1,16.03,52
218,122,3,2,3.24,16.25
218,129,4,3,10.22,29.8333333333333333
218,130,3,3,3.5233333333333333,13.5
218,131,2,1,4.54,16
218,132,15,10,2.934,10.95
218,134,1,1,5.4,18.5
218,138,6,1,11.84,36
218,141,2,1,19.2,52
218,173,1,1,9.68,30.5
218,196,1,1,7.1,26
218,197,7,2,4.06,13.25
218,205,11,8,3.53875,12.875
218,215,7,3,2.52,10.5
218,216,7,4,3.745,14.625
218,218,30,23,1.0682608695652174,40.8695652173913043
218,219,9,4,1.4825,7.5
218,265,3,3,24.3566666666666667,112.3333333333333333
219,1,3,1,35.5,114
219,4,1,1,15.5,52
219,10,19,10,1.044,21.47
219,13,14,9,22.7866666666666667,52
219,14,1,1,21.03,55.5
219,16,5,2,11.95,32.5
219,17,8,7,9.9414285714285714,33.2142857142857143
219,19,1,1,7.7,22.5
219,20,2,1,17.9,47.5
219,24,3,1,16.6,52
219,25,4,2,10.6,34.25
219,28,2,2,4.92,17
219,36,2,2,8.3,27
219,37,1,1,8.7,30
219,38,2,2,3.24,11
219,39,4,3,8.3033333333333333,24.8333333333333333
219,41,1,1,16.1,52
219,43,9,2,18.255,52
219,45,2,2,17.445,57
219,46,1,1,20.33,54
219,48,55,26,16.0842307692307692,52.1346153846153846
219,50,8,4,18.675,52
219,52,3,2,17.94,50
219,53,2,1,10.36,31
219,56,1,1,8.6,25
219,61,6,1,9.16,32.5
219,63,1,1,4.87,15
219,64,3,2,9.795,27.25
219,65,5,2,15.8,45.5
219,66,1,1,17.9,57.5
219,67,1,1,16.55,59.5
219,68,5,4,18.0125,52
219,71,1,1,10.4,30.5
219,73,1,1,11.6,32.5
219,74,2,2,14.67,52
219,75,1,1,16.3,52
219,76,5,3,9.1466666666666667,28.3333333333333333
219,79,21,11,14.97,51.1818181818181818
219,82,5,1,8.32,25.5
219,86,1,1,9.07,28
219,87,22,10,20.072,53.3
219,88,2,2,22.795,52
219,89,2,2,14.425,45.25
219,90,5,5,15.61,52
219,98,1,1,10.3,32.5
219,100,7,4,15.27,52
219,102,1,1,7.2,23.5
219,106,3,1,17.52,58.5
219,107,9,4,16.0475,52
219,112,1,1,17,50.5
219,113,6,4,16.805,52
219,114,4,1,17.11,52
219,116,2,2,17.035,52
219,119,2,1,17.96,62
219,121,1,1,6.53,21.5
219,124,4,3,3.1533333333333333,10.8333333333333333
219,125,7,5,18.322,52
219,126,1,1,15.78,52
219,130,9,7,4.2814285714285714,20.0714285714285714
219,131,2,2,9.95,30.5
